,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
393,0.2368632812437106,0.13727409004961802,-0.1295522127293334,-0.27681783503475293,-0.14372971177690405,0.10189120616266086,0.09960751108294502,-0.19010373365771696,0.1726059177435647,0.011192722838206551,-0.0011168178415109516,-0.008240570084825628,-0.01211628465862697,0.06869858024320206,-0.048590511298402576,-0.05939367059480416,-0.28247332095999267,-0.09117094212360968,0.12036396185574455,0.03680804342283058,0,http://www.smogon.com/dex/xy/pokemon/makuhita/
394,-0.1736883212975018,0.08719285452891952,0.05420306284352753,-0.09076530781904939,-0.04632200812907298,-0.08302092391524439,0.2104930242309254,0.0806080901265318,-0.11474429241623113,-0.09915663853147341,-0.1307854642064357,-0.10334849215791171,-0.017354734363377092,-0.04052443260570246,0.03982302850861316,-0.02429915436664264,0.025317788699022375,-0.025170944830372962,-0.06142225123473726,-0.040958692890887737,17,http://www.smogon.com/dex/xy/pokemon/malamar/
395,0.26313994129622914,-0.019506909221705594,-0.016211780788416386,0.17731072365016565,0.0470080905472576,-0.06831740383054365,-0.06579002033497901,0.023628130952831335,0.07531701389987107,-0.15878993552640933,-0.010923338905830304,0.08926851408946355,0.06093033531893364,-0.05590944398590722,-0.1305471777057094,-0.13779350688373881,-0.07846359355915161,0.08893926321655929,-0.15391364247990644,-0.0416801158742385,6,http://www.smogon.com/dex/xy/pokemon/mamoswine/
396,-0.06819898362170024,0.019217103681771666,-0.039313109877245185,0.33080174012153896,-0.1194233435464555,0.2045300097207978,0.06641715170361427,-0.050961359122622056,-0.0764276959904062,-0.026468007644984377,-0.06133799541633321,-0.03274985169946971,-0.10042737026469876,0.08465606022604678,-0.057937563499758975,0.0379226863393432,0.0694954592569744,-0.14703889263881698,-0.0579767731829211,-0.12190174442441931,19,http://www.smogon.com/dex/xy/pokemon/manaphy/
397,-0.0757093164263191,-0.04956821092540812,0.409500289811685,-0.1504421717779484,-0.007256559887553824,0.00984102172711922,0.1376165901567182,0.10896984223691919,0.021072226009126876,-0.17698962964001458,-0.0257796943189874,-0.10410348451166547,-0.01487236809788099,0.09712643563677749,-0.13563138585863116,-0.04214866619059821,0.12640231781039615,0.08808855952635244,-0.04892825885139989,-0.006644897401659973,8,http://www.smogon.com/dex/xy/pokemon/mandibuzz/
398,0.00010471399439757649,0.05749655993368915,0.06087451342862036,0.0026791209941761573,-0.1612306038181058,-0.24262642734212805,-0.44852486860141194,-0.01087039226262512,-0.1546583610800568,0.030558746299232165,0.18238275356850606,-0.11677050534118,-0.015220938200625788,-0.03314900970136074,-0.05027045823939295,-0.06800286718137724,-0.04955190167145692,-0.0698530516084985,-0.13637527436126573,0.014814382528311229,15,http://www.smogon.com/dex/xy/pokemon/manectric/
399,0.20669354062860257,0.16564258421147673,-0.07833226291151421,-0.3193476541336906,-0.11084355886624855,0.09690183136401061,0.06909663049251684,-0.07824162895767024,0.03483859166648225,0.05938746141399701,0.03177085092424181,-0.04245534943833044,0.01764879743078188,0.029487582305318612,-0.0112157118433007,-0.0004696340531093497,-0.07827755234153,0.008859385808460499,0.08318495548892123,0.010429732003060507,0,http://www.smogon.com/dex/xy/pokemon/mankey/
400,0.17060243222594684,-0.14559955321879942,0.07796043098513694,0.35216462988839514,-0.10648343954199459,0.1329735028604407,0.09420916007736868,-0.058984792864846106,0.034279805493951404,0.022523368645871917,0.029161637577253232,-0.07832814164910061,-0.0541412226421933,0.019432617509533238,-0.11662739628309066,0.034899043373807365,-0.009669549046596346,-0.10514696438030154,-0.022533065707491202,0.03848901693222519,19,http://www.smogon.com/dex/xy/pokemon/mantine/
401,0.16574928357077096,-0.12442504735038878,0.08870248915750517,0.36187444746292224,-0.18666634518406666,0.12351664891408703,0.0847740418382387,-0.04511428043176078,0.055755907875033275,-0.031283687108911114,-0.029401182605478797,-0.13392534404779632,-0.06232098650126283,-0.00907416465192733,-0.06752260045941158,0.05674317330432116,-0.03930884543517134,-0.09572872349705881,0.038650737847920544,0.048113307408674574,19,http://www.smogon.com/dex/xy/pokemon/mantyke/
402,-0.169685842674477,-0.3688302445275465,-0.24690596021729613,-0.10506703225024604,0.09678646890161909,0.12026508527742084,-0.043909056048192806,0.02634505151444991,-0.07416328993821103,-0.08428371050374737,0.00905133912363288,-0.07404821305683314,-0.005754040354516915,0.015583046901514607,-0.08959313368065441,0.049039598985411076,-0.006230289333864382,0.07759821039611013,0.09493917657959094,0.0375227353287765,2,http://www.smogon.com/dex/xy/pokemon/maractus/
403,-0.12812141664714424,-0.041767389653804256,0.008792508543658728,0.06943034816351927,-0.21848914785672532,-0.20250024236140599,-0.37667888960717366,-0.1528542322579972,-0.12642686831044755,-0.0313603176079229,0.1288446721384126,-0.05908697040933136,-0.03263834830662135,-0.03325422707783212,0.051374434739234275,0.00045840300018187895,-0.03210413875184413,-0.013632272690488292,0.03490092253190805,0.099993336183636,15,http://www.smogon.com/dex/xy/pokemon/mareep/
404,0.18217779234533418,0.0451847335904309,-0.15210069623733477,0.24590486677182138,-0.28899306483690257,0.2712516831564792,0.028639516559266526,-0.03297806558766541,-0.0023017507276228244,0.01932865423453104,-0.03088915833912109,-0.021889738280976442,0.016161374799961343,0.02613985353380595,-0.03896714066887747,0.04682684418563987,0.1360250272105688,-0.038431581148411435,0.05330789125869931,0.0046110430081538305,7,http://www.smogon.com/dex/xy/pokemon/marill/
405,0.2685850673053606,0.1508204636751826,-0.08493498367918231,-0.12992892104804454,0.03547672659066124,0.11001241320225606,-0.02800495120096089,-0.0709805169139228,0.06624321612923617,0.05720039195551641,0.004684834704808762,0.03701902132974699,0.05547431591765844,-0.050873554869215236,-0.02731077470147535,0.019988472003284585,0.12363117895216047,0.013127859413905542,0.0013052659221050584,-0.014448306939658092,11,http://www.smogon.com/dex/xy/pokemon/marowak/
406,0.3362827000261432,0.05383524309446537,-0.15820226060928017,0.206556157438347,-0.11402944568301956,0.07534944114914247,0.02988247477772388,-0.03947949017582793,0.1867438849341412,-0.030728102842404636,0.033456332590255634,0.03143895952154719,0.04276814847638838,-0.029874258061600083,-0.09261976602981276,-0.034035213322290626,0.020161363059968872,0.04423239849583409,0.07459994521169935,0.15869589010717966,7,http://www.smogon.com/dex/xy/pokemon/marshtomp/
407,-0.07260496684617243,-0.22838299572578452,0.22880203422577883,0.177400415939545,-0.051861999568978474,0.08103001011921548,0.1477737890068314,-0.14130932272295915,0.09144238239522745,0.1620295594831218,0.07076698641242225,0.027499331158765798,0.06778806669642846,-0.06339765025526603,-0.13848539345310815,-0.00960782294422205,0.006832959037043905,-0.1871509838740948,-0.08826315346619155,-0.15631164358011987,13,http://www.smogon.com/dex/xy/pokemon/masquerain/
408,0.03182691250136996,0.14065864106192993,-0.11324245833364839,-0.10634674303954172,-0.030276524229340438,-0.06422836532845967,0.021624531168546294,0.1271844784777364,0.0063235054321499175,0.017738546257855908,0.14706264695684407,0.05166590665470008,0.11696510226683297,0.1372307306433141,0.042903180882179225,-0.07640720008735093,0.12306785745706521,-0.03468421798107839,-0.11652552605481804,-0.06514691080068215,11,http://www.smogon.com/dex/xy/pokemon/mawile/
409,-0.10889941450931356,0.24601156565823404,-0.12577349103912774,-0.1797878710675997,-0.07791708395312535,0.13154422170006846,0.10752389987910294,-0.21073033529670654,0.16619425501736287,0.06583642034901811,0.01997613695744387,-0.015340633618411996,-0.024964836203625017,0.006113288234016586,0.05748081231471556,-0.05170761194128138,-0.35586638455336933,-0.09726398155820716,-0.02423132062191465,0.05155815193196809,0,http://www.smogon.com/dex/xy/pokemon/medicham/
410,-0.10414121301340289,0.2433287602021776,-0.1286840779508501,-0.1869996484080695,-0.11351509256012889,0.1182535807584941,0.10930695222604178,-0.2089449276084804,0.1774721079829987,0.06616559195272112,0.009086256179903161,-0.011610297787186329,-0.015996910541807314,-0.008438423259203636,0.07463996730844027,-0.04871523933215077,-0.3591027730298258,-0.08516411060822118,-0.000667983625527474,0.0875422561385857,0,http://www.smogon.com/dex/xy/pokemon/meditite/
411,-0.11893701440990531,-0.31236925967854207,-0.25389806747816096,-0.05177148573055934,0.2729763634932113,0.23274412015420257,-0.16558111013697138,0.03520909626245546,-0.05785438821608752,-0.06914321471108367,0.06288934993165836,-0.04385240893645806,0.06489582007211692,-0.11872448159349312,0.013726000222572135,-0.011036847001413925,-0.0018624954607966398,0.029391144475448338,-0.010377761606390912,0.11953708581416095,2,http://www.smogon.com/dex/xy/pokemon/meganium/
412,-0.2926156181920128,0.34550181222798837,-0.08557787034114457,-0.09625405948931888,0.01264120815991249,0.12954998782697372,0.05726510940138931,-0.13203728438724907,-0.03923838768064215,-0.017116820468108168,-0.08360970924333139,-0.01585099554571921,-0.01805357139169702,0.16476867650535929,0.01608395893373414,0.010319537122265304,-0.001993742747916569,-0.02688792848206166,-0.06520982582446444,-0.025296925572771915,3,http://www.smogon.com/dex/xy/pokemon/meloetta/
413,-0.40436242372397485,0.24051710499387022,-0.02649442220779986,0.04102014614278722,-0.014370732456670938,0.016722519292640847,0.019084113277197372,0.02332908352299131,-0.08539762610568358,-0.0954223542729716,-0.16193801796813131,0.054083282111096476,0.014522843154978073,0.06464788084345746,0.08105426944764746,0.06055999539981037,-0.013197218582677231,-0.030965036764626783,-0.12276647964700825,0.05521189686484503,3,http://www.smogon.com/dex/xy/pokemon/meowstic-f/
414,-0.3897002855012831,0.24298642355659827,-0.023715017198771206,0.02595225405395942,-0.021820548668075992,-0.0009321443519281539,0.03981979331359143,0.005881298325951671,-0.08495092568034159,-0.1095094250683014,-0.17586517410002597,0.027790792617053268,0.018797267314494413,0.061109355141855996,0.06010972665047472,0.047002472084208186,-0.03359655305442971,-0.0087363819085873,-0.11159382992551568,0.02686520881676206,3,http://www.smogon.com/dex/xy/pokemon/meowstic-m/
415,-0.04251667200919798,0.05647879451553869,0.0690453071485482,-0.1602294252126902,-0.19059340631128566,0.04550993221631172,0.07366340218751492,0.14470206754208537,-0.22996971352989232,-0.11196141669482627,0.02213834470823111,0.1780856433130876,-0.046393726629994754,-0.08324169506421725,0.01308793356334913,-0.07380452756347385,0.08587945183727382,-0.011751675615959061,0.03124825825340041,-0.01077921696287118,17,http://www.smogon.com/dex/xy/pokemon/meowth/
416,-0.0013964150376660012,0.15719251220888722,-0.051918450524017626,0.01987112131903867,0.13388166003006355,-0.15454397660438274,-0.020484570247699275,-0.1891152272958395,0.11681680113055139,-0.07597648335484013,0.074598550796312,0.02853127614514265,-0.049059859714962344,-0.08061245575012738,0.00030242468376846413,0.08741942118069611,0.000387773842877307,0.10530426245268933,-0.0937728530991993,0.04351587295616715,14,http://www.smogon.com/dex/xy/pokemon/metagross/
417,-0.01496799186382804,0.14817797186645998,-0.04950377174837987,0.02409451998157757,0.1125497750379003,-0.1578258332305368,-0.021600703856728194,-0.18556049582287137,0.11181389965308759,-0.06829758890843372,0.06891157124125788,0.03665282429230535,-0.05159944723070266,-0.09486854734870388,0.02693259342493423,0.09318313975604521,-0.013602566095999899,0.11676392425907707,-0.08740951310909378,0.07427734111137875,14,http://www.smogon.com/dex/xy/pokemon/metang/
418,-0.0686028629663659,-0.326141461706092,0.027083805164027395,0.0542277893713412,-0.051668569619980315,-0.32382784318951907,0.0841614909125075,-0.31353628181716736,-0.05435656147305298,0.34830809299344273,-0.32452416307391846,0.16036209455493658,0.20265356178720145,0.09790588652336181,-0.10836726534343315,-0.3031641543511839,0.13261907116260332,0.04561568447527808,0.041342662742808574,0.28431397268153713,18,http://www.smogon.com/dex/xy/pokemon/metapod/
419,-0.0624595202604506,0.21646736773746603,0.0627783526113946,-0.05300010726232022,0.12807518832883963,0.1028138578211729,0.08770198468139968,-0.05157488149691513,0.027112612798537473,0.03372221465773463,0.08912611596034813,-0.023360355848920364,-0.016918483009689463,0.05238485632470833,-0.062074113212716234,0.04914754154540873,0.08388811296784296,0.013931397053033001,-0.02806679500609473,-0.0098735144737755,3,http://www.smogon.com/dex/xy/pokemon/mew/
420,-0.1890163489425324,0.4210231300975508,-0.10438491583978028,-0.005731527865951351,0.04552803373642077,0.06098469228258194,0.09207936721061309,-0.07627818350275657,0.09921516321387613,0.0791714895752079,0.046727229397623096,-0.08885153048734609,0.061240865102044885,-0.03040899815536174,-0.018717568135713646,0.020403001749306694,-0.0462615917965881,0.05207861157129871,-0.14652557020158707,0.09404653678582846,3,http://www.smogon.com/dex/xy/pokemon/mewtwo/
421,0.057591383078060346,0.06125843666725703,-0.054272736722406595,-0.2643373904531347,-0.11808781519692035,0.09840291496242566,0.15805559082175777,-0.14359666510375363,-0.005165856895064136,-0.05873219142227224,-0.11634519649545154,-0.0878815789144944,-0.14339002482570376,0.172181998346001,0.04601745990335446,-0.09545858950749733,-0.3096203408897656,-0.16070552961004358,0.07254100690054664,0.009128949892341011,0,http://www.smogon.com/dex/xy/pokemon/mienfoo/
422,0.06259901922263389,0.06348500271088339,-0.04689320659872368,-0.2527681542533174,-0.08452369324109835,0.10039183928986964,0.1547055603954284,-0.1531208921897824,-0.0018943144371602913,-0.06884474659541026,-0.10485336260646229,-0.08994206446886706,-0.15373064533207909,0.18329997441176216,0.02870382572170265,-0.10392725752419618,-0.3074479139973459,-0.1792827016764333,0.06001436513840539,-0.026964126329243603,0,http://www.smogon.com/dex/xy/pokemon/mienshao/
423,0.047991477872468866,0.10738752739727948,0.0780613790127651,-0.14159526917639353,-0.14235060045307085,-0.1212351292936196,-0.0833510285514629,0.2881610774715101,-0.21629251102614802,-0.08274778193386631,-0.017206576096314045,0.11460050680077602,0.11253631391948546,-0.008338582568824854,-0.2959595652022606,-0.06735347765288006,-0.036524930173738084,0.0075816155590788074,-0.14021959795773753,-0.01831839443329515,17,http://www.smogon.com/dex/xy/pokemon/mightyena/
424,0.10862155518440493,-0.012645494901024224,-0.006263881562905531,0.4371911016349571,-0.0592054333350366,0.13730170168503927,0.016625778710128075,0.06008937981528165,-0.04980637871007221,0.022263100184891214,-0.05337497006101438,-0.11697576844068726,0.0743130260084687,-0.08737095321493749,0.029805052396761973,0.026371515344388172,-0.087601934094561,-0.036742595802636335,-0.03350892309871985,0.0028469243189768894,19,http://www.smogon.com/dex/xy/pokemon/milotic/
425,0.14794067925863957,0.20613251089496928,-0.1833546509524219,-0.014935177886482805,-0.060898366266815586,0.061348818761020524,-0.08747801326317002,-0.09312804819634567,0.1877841083775678,0.020120253266221556,0.10604650956852026,0.08835475625888377,0.12526520187081067,0.048350357973398865,-0.055518960436454615,-0.011696855705307848,0.058494239356092055,0.053078761368879596,0.08543607851235764,-0.0795100361989426,11,http://www.smogon.com/dex/xy/pokemon/miltank/
426,-0.3880494276235826,0.24346679491666795,-0.09818035245049075,0.005738820904965979,-0.12081811207788358,0.05824775779403257,0.10598455692929203,-0.015670808780026302,0.02402019015950888,-0.011641899675408884,-0.0660766361594437,0.0033094320334266193,0.05365836793085955,-0.00640063191546391,0.02987649685131398,0.054637394508858926,-0.02135899744769674,-0.054661287477621195,-0.11570055576257486,0.02610946264384081,3,http://www.smogon.com/dex/xy/pokemon/mime_jr/
427,-0.06804239165183283,-0.04169202583522205,-0.08071575885831536,-0.042209217273686726,-0.2317566089576009,0.130846461505821,-0.11002025476141827,0.0246965718041522,-0.1188767018318612,-0.12054318717508358,-0.09297756471048174,0.19068950911402438,-0.03813884875177782,0.19776701587587034,0.0441141219749857,0.013062447970882978,0.11778058858665105,-0.057365153998489966,0.11636290212360313,-0.12142400903083447,10,http://www.smogon.com/dex/xy/pokemon/minccino/
428,-0.09742169929291754,0.06502425634411116,-0.0772869315098488,-0.012681837585611347,-0.34324115413611134,0.0004949791536703219,-0.31110775916355504,-0.19083359330772745,-0.04077217494545299,-0.007366199616179404,0.17975214862239294,0.019448400490299972,0.016412713754489716,0.006948686781366093,0.11608772310223618,0.006956562668697393,0.10975866364703904,-0.012968656849866853,0.10346857154215845,0.024210060632623695,15,http://www.smogon.com/dex/xy/pokemon/minun/
429,-0.373881781574756,0.21710715667202277,0.03154040613754487,0.03065760571292337,-0.0850438132079796,-0.1806738984366076,0.1760873323995438,0.25830934040076015,-0.030941021469187955,-0.04965093530592254,0.03780539330195526,0.024702851024798467,0.05556289817567187,-0.17789115932778835,-0.0771681406543437,-0.07731869443680361,0.019669008494299766,-0.06222985152232614,0.18550971887601128,0.017889294157015997,12,http://www.smogon.com/dex/xy/pokemon/misdreavus/
430,-0.3720050140930765,0.20423938133647276,0.03185901163626138,0.033537786479390735,-0.03548177216236771,-0.14382284832153186,0.15898222896786923,0.2371819771899131,-0.04766222158723846,-0.050794323058399676,0.04742514217252444,0.01752030267229473,0.03684128743604176,-0.1546229620666982,-0.07923053241489093,-0.0852394344562675,0.024778133736557396,-0.06533688394378609,0.1748626792196939,-0.01713100189176829,12,http://www.smogon.com/dex/xy/pokemon/mismagius/
431,-0.045019581319414144,-0.15137723340307663,0.47100366175300545,-0.03225180556654586,0.11422699709808597,0.10698225444071784,-0.1255605900727808,0.07719860961870448,0.25881257610078723,0.11567738179192448,-0.0036126010730207153,-0.16568374981616055,-0.09074080091957053,0.00014670753105702061,-0.040578573424145795,-0.007507549791747815,0.07335615098047203,0.030094376400090692,-0.028486828902567117,-0.07588460155534373,8,http://www.smogon.com/dex/xy/pokemon/moltres/
432,0.16985444259224933,0.10540186060606707,-0.031186039613764385,-0.3385968802794859,-0.08474882224903757,0.0999899083557042,0.003917857928409634,0.04415954163246099,0.06632825503723645,0.19214220175841681,-0.16595415315678333,-0.1070287811579324,-0.21931956078812387,0.0018518023945679437,0.08887414619020569,-0.021699213210621206,-0.033838387682475234,0.03640329303726455,-0.020792396238365384,0.013774535787311063,1,http://www.smogon.com/dex/xy/pokemon/monferno/
433,-0.23563100219775257,-0.2464943421701065,0.2919975766949415,0.0424058693667535,0.07205647425531062,0.027557650206985355,0.11004441620665158,-0.18454166410243586,0.08927256934565785,0.20329793758924614,0.06945217974739988,0.039384638529769894,0.09855309264427171,0.052063408404377266,-0.13493712955522985,-0.006658324024510678,0.054233652276018784,-0.18919203734740253,-0.12610453740632313,-0.18791409764258044,13,http://www.smogon.com/dex/xy/pokemon/mothim/
434,-0.3386644353418911,0.2937705700744926,-0.13992373704096545,-0.054433745755524184,-0.10661408776999354,0.1069997895198744,0.09506104076915585,-0.05524222470035063,0.08338323466167824,0.011108903319386656,-0.016765279221154616,-0.014549091636450899,0.10887150412483117,-0.014796901759247893,0.011567603025336642,0.06663953233858216,-0.018477366410684988,-0.06152004908947471,-0.07926309651044136,-0.0025170852607483054,3,http://www.smogon.com/dex/xy/pokemon/mr_mime/
435,0.2901332407000134,-0.032694972496557714,-0.09467293039437834,0.25683119610475214,-0.10206580359526696,0.02794243834976198,-0.0041355114766420484,0.033730503541795465,0.1333775120583068,-0.07670017726208334,-0.011883420146388438,0.059876971778481794,-0.01294663230576605,-0.031398098544419856,-0.07451848400124583,-0.04475008021943925,-0.030106671613935935,0.034464914284815816,0.07216521938355987,0.14999456398262134,7,http://www.smogon.com/dex/xy/pokemon/mudkip/
436,0.08126632715940713,0.06644650481712075,-0.14219295113564123,-0.06893952500798362,-0.021818833371888183,-0.21557742161918228,0.1409508609028147,0.23137042390535767,0.12324019461909523,0.11560772602883468,0.22539315362488713,-0.041943076044407085,0.05316361304462765,0.31736981417442706,0.1518569320316866,0.012361477638611708,0.04315873154656536,-0.003978272240228453,0.01189900115087589,-0.08481877303189359,9,http://www.smogon.com/dex/xy/pokemon/muk/
437,0.16720913916333424,0.13812554723666012,-0.14265972725528342,-0.041711946436121784,-0.06846130807887625,-0.047629689358067606,-0.07175288942378333,0.15173726903432974,0.1777071678095279,0.07461759128654084,0.18490672629471983,0.09747341016282031,0.08735539245585706,0.1967730863385643,0.05927764745355367,-0.06024467929573237,0.08695618197860576,0.04010655192282228,-0.04321626003565702,0.03180731146619543,9,http://www.smogon.com/dex/xy/pokemon/munchlax/
438,-0.44337620043832277,0.1493937143367955,-0.08811868276697933,0.11504475118058165,0.051643869511933164,-0.08935215392662717,0.01371352956337607,0.004471103000042415,0.11806857646641038,-0.12040488145292871,-0.1380483552361868,0.08631231369070083,0.03300581766669859,-0.01873045679004255,0.1001934803249119,0.10629441981310911,-0.08969689150899036,-0.08843224501969889,-0.052340987142730645,0.07651027370996177,3,http://www.smogon.com/dex/xy/pokemon/munna/
439,-0.17093789810103754,-0.012654106630936952,0.4473141306771294,-0.08509981769262882,-0.09566164972914161,0.018780255244834194,0.1478771536891366,0.17760843335979914,0.08393271290056632,-0.11152052248981983,0.11325022620164044,-0.033337694156674834,0.04899738259335964,-0.08261887286301473,-0.16731465750090316,-0.04509907670304776,0.044305165496842464,0.1082938328403231,0.08552728967785866,0.12175779273491702,8,http://www.smogon.com/dex/xy/pokemon/murkrow/
440,-0.4387878573714666,0.16126841349235807,-0.07852976233813484,0.11958644488393136,0.08265695460321211,-0.07702762234290092,0.011332483361865917,-0.0013524324888525964,0.10813635562148435,-0.11819652265444348,-0.12466226471734536,0.08487765395415325,0.0211405144424078,-0.0014897468821729555,0.08271879846589637,0.10200473327711834,-0.08660312697768428,-0.10115473764424555,-0.07676747011729998,0.03669037957835269,3,http://www.smogon.com/dex/xy/pokemon/musharna/
441,-0.3966320521769314,0.05573161766710987,0.24850571458122303,0.02798832472213873,-0.03858696269390629,0.07967584709297688,0.0489080610266308,0.02562329730406388,0.18763299544552986,-0.040095448666589525,-0.011950171512693519,0.048262634100925114,0.0353783085367561,-0.06917936253420032,0.05596617701302604,0.07502920582524696,-0.08468271046615346,-0.05349142940811157,-0.041198959057406344,0.1389598805370803,3,http://www.smogon.com/dex/xy/pokemon/natu/
442,0.28857296239686053,0.15379564783734725,-0.03505468584293256,-0.08759304793671015,0.05448615018975348,0.02343052009168939,0.038583958441619395,0.042810806861218006,-0.07959997608606095,0.10642909511385927,0.09243788609411324,0.06386001236718136,0.15116630522630867,0.03630552340664287,-0.04459746295849831,0.2758450494795851,-0.015198699080521958,0.1960034162063457,-0.0008655023587263781,0.0301406289488116,11,http://www.smogon.com/dex/xy/pokemon/nidoking/
443,0.29232605326382843,0.15070395116997126,-0.03957909273695508,-0.11999084923487752,0.022737196525445633,0.02461653194773967,0.05326315172536163,0.05369001527895497,-0.12053892494855319,0.10224750747678364,0.12348335462484794,0.11468001483585456,0.12430940648016557,0.03820560890395798,-0.04698949855148423,0.26362640494294753,0.018988371379070893,0.2069775989846661,0.0018309351777754286,0.02796390256334607,11,http://www.smogon.com/dex/xy/pokemon/nidoqueen/
444,0.13929453349628781,-0.07319674876607987,-0.001154694046563242,-0.09102542123338253,-0.14331796388144752,-0.06357261812945228,0.0447362798494391,0.10243915223492049,-0.19410355457185602,0.05636869108405844,0.11905537851825886,0.23270055077827542,0.012027364509132905,0.00042912745077062836,0.019743217268552382,0.31390929204832885,-0.0825660863225305,0.2743212315661795,0.03506695804727446,0.09317057275294563,16,http://www.smogon.com/dex/xy/pokemon/nidoran-f/
445,0.13155165176810935,-0.0737743909557269,0.005652995481184509,-0.050004531654234866,-0.11119993930263491,-0.07397850910067251,0.0451410902897315,0.07464799134634206,-0.1343505270451597,0.05858861682418916,0.08711495422316,0.179594278606894,0.024141040528874787,-0.0072515333214751765,0.044461590688384574,0.3264741818645919,-0.13246454315464096,0.27291235811733666,0.03310847975602234,0.08687460063031788,16,http://www.smogon.com/dex/xy/pokemon/nidoran-m/
446,0.13929453349628781,-0.07319674876607987,-0.001154694046563242,-0.09102542123338253,-0.14331796388144752,-0.06357261812945228,0.0447362798494391,0.10243915223492049,-0.19410355457185602,0.05636869108405844,0.11905537851825886,0.23270055077827542,0.012027364509132905,0.00042912745077062836,0.019743217268552382,0.31390929204832885,-0.0825660863225305,0.2743212315661795,0.03506695804727446,0.09317057275294563,16,http://www.smogon.com/dex/xy/pokemon/nidorina/
447,0.1306247141793377,-0.07400115032479578,0.0056188816495195025,-0.05082687746167724,-0.11098343029738983,-0.0737850734798977,0.045287916624858066,0.0744167369851319,-0.13463463569060985,0.05867899298425754,0.08739071453447315,0.17930580509588634,0.023562956626465802,-0.007826460207936889,0.04505768772839663,0.32639993757946445,-0.1322185912010122,0.2728231094536864,0.03292292398987573,0.0865002501527918,16,http://www.smogon.com/dex/xy/pokemon/nidorino/
448,-0.001858602875410013,-0.23856105480496184,0.10311093519933182,-0.07803669964937808,0.02589776311081139,-0.09400125979302737,0.14158298526024102,-0.1605909718444895,-0.06722921575899021,0.12065699064606746,0.0044695126727777425,0.2085903373437422,-0.03689553145518488,-0.22142749054993505,0.10096443788419449,-0.11099277887774021,0.09595487477531572,-0.11225555859176452,-0.03241261049543494,-0.07682420026116123,13,http://www.smogon.com/dex/xy/pokemon/nincada/
449,-0.13912078963839708,0.05814423324485261,0.061710378725680026,-0.036509291854697284,-0.02458930735181829,-0.03765329157684806,-0.08704909085278702,0.3046456765232226,0.05228590464300486,0.22583756259047766,-0.12890710349081766,-0.024812080468633525,-0.17984123417260725,-0.18435289858914453,-0.08136559244887727,-0.035284246423717004,-0.018275747264789213,-0.07341978807029363,0.02822200033802455,-0.11433813180317104,1,http://www.smogon.com/dex/xy/pokemon/ninetales/
450,-0.01760149082875558,-0.2479510165416827,0.2796201420927206,-0.10606968554510017,0.042788114124054547,-0.010366361057789852,0.14403587401358267,-0.17951274851286578,-0.017879869786227354,0.08814746290247592,0.09224089442934183,0.19885816418007599,-0.035858936266661666,-0.1863118655585695,0.08783451445908383,-0.0804298036700699,0.11387634637064754,-0.16462749970019203,-0.07211258224790029,-0.16029524648452895,13,http://www.smogon.com/dex/xy/pokemon/ninjask/
451,-0.19096032774985258,-0.08212655274278341,0.49213413936489575,0.008193790851891692,-0.03818925598693967,0.1492437948677188,-0.02214964955579938,0.023749849366028752,0.25253016194218686,-0.07803158301539005,0.04540801056340591,0.046020042136402727,0.019186057222352112,0.0018105607778905988,-0.07701148512613988,0.02960389534333649,-0.03226113652266144,0.0671336158907591,0.02196170238597942,0.08833459048609593,8,http://www.smogon.com/dex/xy/pokemon/noctowl/
452,-0.055266348979664516,-0.11041195905721225,0.41858313708746475,-0.11111913351907197,0.0231913428168594,0.08798398017768147,-0.004739575010066046,0.06853370541718093,-0.019202075968503162,-0.06516787907551813,-0.04279012955383048,-0.1311230043692528,0.09131479956666551,0.08909133188020152,0.02201154106849863,0.04038516312847376,0.09600078613423509,0.0661760376690344,-0.03281084584587437,0.032943220484656435,8,http://www.smogon.com/dex/xy/pokemon/noibat/
453,-0.03995189173421564,-0.08743926902435879,0.39714288778087975,-0.10876076774798313,0.09347808477780832,0.11631630352613051,-0.026283175828321,0.06459642237285336,-0.04426187870042663,-0.036595199489857295,-0.0321535627035523,-0.13135104747241722,0.09258270899088185,0.10375197286182139,0.02000783885840046,0.037797476650826396,0.0953131527444631,0.04090781554375705,-0.04382526424278131,-0.023808607319043645,8,http://www.smogon.com/dex/xy/pokemon/noivern/
454,0.06142499132707869,0.11902127123009935,-0.09340511991742043,0.010197002781803991,0.07140013229903108,-0.30950651432045084,-0.12148644438599304,-0.1973929811746622,0.18561341573513213,-0.16484615960682708,0.07334372909987934,-0.05988033467429385,-0.017043142108123906,-0.017164051675995023,-0.041375623348399865,0.07676987018239342,0.13254000145503367,-0.01177211762334304,0.07160239638179479,-0.050212078477895536,14,http://www.smogon.com/dex/xy/pokemon/nosepass/
